Entity,Code,Code2,Life expectancy,GDP per capita,Population,Continent
Afghanistan,AFG,AF,62.5751,1928.4547,38972236,Asia
Albania,ALB,AL,76.9893,11372.541,2866850,Europe
Algeria,DZA,DZ,74.4528,13086.293,43451668,Africa
American Samoa,ASM,AS,72.4432,,46216,Oceania
Andorra,AND,AD,79.0234,,77723,Europe
Angola,AGO,AO,62.2612,6279.929,33428490,Africa
Anguilla,AIA,AI,76.902,,15612,North America
Antigua and Barbuda,ATG,AG,78.8406,,92672,North America
Argentina,ARG,AR,75.8921,15975.839,45036032,South America
Armenia,ARM,AM,72.173,11546.176,2805610,Asia
Aruba,ABW,AW,75.7229,,106597,North America
Australia,AUS,AU,84.3239,48268.945,25670052,Oceania
Austria,AUT,AT,81.5036,40503.04,8907780,Europe
Azerbaijan,AZE,AZ,66.8679,16189.511,10284952,Asia
Bahamas,BHS,BS,72.6766,,406478,North America
Bahrain,BHR,BH,79.1735,36890.504,1477478,Asia
Bangladesh,BGD,BD,71.9678,4418.9644,167420944,Asia
Barbados,BRB,BB,77.3929,10487.387,280704,North America
Belarus,BLR,BY,72.5132,19053.156,9633745,Europe
Belgium,BEL,BE,80.7884,38763.44,11561716,Europe
Belize,BLZ,BZ,72.854,,394931,North America
Benin,BEN,BJ,60.088,2297.7698,12643121,Africa
Bermuda,BMU,BM,81.136,,64051,North America
Bhutan,BTN,BT,71.6094,,772512,Asia
Bolivia,BOL,BO,64.4667,6062.065,11936169,South America
Bonaire Sint Eustatius and Saba,BES,BQ,75.9388,,26178,North America
Bosnia and Herzegovina,BIH,BA,76.2254,10736.168,3318410,Europe
Botswana,BWA,BW,65.6471,14162.686,2546404,Africa
Brazil,BRA,BR,74.0089,13685.926,213196304,South America
British Virgin Islands,VGB,VG,75.8486,,30934,North America
Brunei,BRN,BN,74.7949,,441736,Asia
Bulgaria,BGR,BG,73.6453,18203.832,6979181,Europe
Burkina Faso,BFA,BF,59.7306,1638.8279,21522632,Africa
Burundi,BDI,BI,61.5663,720.446,12220229,Africa
Cambodia,KHM,KH,70.416,3728.1985,16396864,Asia
Cameroon,CMR,CM,60.8328,2769.2869,26491090,Africa
Canada,CAN,CA,82.0471,42493.63,37888704,North America
Cape Verde,CPV,CV,74.8077,5831.9985,582646,Africa
Cayman Islands,CYM,KY,75.1126,,67327,North America
Central African Republic,CAF,CF,54.6042,613.78937,5343024,Africa
Chad,TCD,TD,52.7774,1463.5312,16644707,Africa
Chile,CHL,CL,79.3769,20205.87,19300318,South America
China,CHN,CN,78.0766,17225.969,1424929792,Asia
Colombia,COL,CO,74.7692,12377.135,50930656,South America
Comoros,COM,KM,64.1665,1869.9441,806168,Africa
Congo,COG,CG,63.7852,4203.1104,5702183,Africa
Cook Islands,COK,CK,74.6606,,17050,Oceania
Costa Rica,CRI,CR,79.277,13996.39,5123107,North America
Cote d'Ivoire,CIV,CI,59.0318,3682.1353,26811792,Africa
Croatia,HRV,HR,77.9845,21672.479,4096872,Europe
Cuba,CUB,CU,77.5673,7364.1055,11300695,North America
Curacao,CUW,CW,76.0981,,189298,North America
Cyprus,CYP,CY,81.3905,28634.457,1237540,Europe
Czechia,CZE,CZ,78.5746,30365.37,10530951,Europe
Czechoslovakia,OWID_CZS,CS,,29043.441,,Europe
Democratic Republic of Congo,COD,CD,59.7392,794.2714,92853168,Africa
Denmark,DNK,DK,81.5449,47171.086,5825638,Europe
Djibouti,DJI,DJ,62.6943,3426.696,1090162,Africa
Dominica,DMA,DM,73.649,7974.3066,72011,North America
Dominican Republic,DOM,DO,72.8894,15325.654,10999668,North America
East Timor,TLS,TL,68.4755,,1299998,Asia
Ecuador,ECU,EC,72.1535,9646.065,17588596,South America
Egypt,EGY,EG,70.9905,12234.504,107465128,Africa
El Salvador,SLV,SV,71.0609,8137.9746,6292734,North America
Equatorial Guinea,GNQ,GQ,60.7083,23300.297,1596057,Africa
Eritrea,ERI,ER,67.1334,,3555869,Africa
Estonia,EST,EE,78.3431,28261.582,1329449,Europe
Eswatini,SWZ,SZ,59.6922,8167.6895,1180663,Africa
Ethiopia,ETH,ET,65.3705,2121.8591,117190920,Africa
Falkland Islands,FLK,FK,78.4129,,3764,South America
Faroe Islands,FRO,FO,79.3984,,52440,Europe
Fiji,FJI,FJ,67.9244,,920430,Oceania
Finland,FIN,FI,81.8657,38871.703,5529468,Europe
France,FRA,FR,82.2104,35913.82,64480052,Europe
French Guiana,GUF,GF,76.9787,,290978,South America
French Polynesia,PYF,PF,82.2167,,301935,Oceania
Gabon,GAB,GA,66.5305,15745.749,2292583,Africa
